datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171003,AAPL,154.48,154.01,155.09,153.91,16216800.0,-1.4122264464953955,48.8434197188081,-78.1185986242958,13.69893583893801,92.34061059219678,0.0
20171003,AXP,91.43,90.59,91.64,90.59,2907773.0,1.3257474526227495,69.16590513523579,163.2135714308036,47.90423201532722,92.34061059219678,0.0
20171003,BA,255.46,255.99,258.26,254.69,3163337.0,5.054559553566037,69.37755053487862,93.629069503425,31.26511523714493,92.34061059219678,0.0
20171003,CAT,125.51,124.98,125.53,124.35,2164717.0,2.4087043951173115,70.18184365186119,92.4595862028419,40.627499300953495,92.34061059219678,0.0
20171003,CSCO,33.85,33.72,33.9,33.61,13321660.0,0.5309411299611426,61.009034822217615,136.78085950435033,35.88369419935153,92.34061059219678,0.0
20171003,CVX,117.82,117.08,118.25,117.01,3892189.0,2.223537407630232,68.03931379297849,90.7438196654615,36.887581021112034,92.34061059219678,0.0
20171003,DD,211.10111011101108,211.2511251125113,211.8811881188119,209.72127212721276,6796348.0,3.4162901750743515,61.87022086894461,81.33323015748874,29.31962339391919,92.34061059219678,0.0
20171003,DIS,100.79,100.05,100.85,99.91,5442208.0,-0.551540201993177,47.772675611279276,26.642241760957926,6.648482641402363,92.34061059219678,0.0
20171003,GS,241.62,241.07,242.71,239.69,2010765.0,4.057705591325258,62.86373113931989,192.1354346770321,42.19848058304051,92.34061059219678,0.0
20171003,HD,165.17,164.06,165.28,164.0,3046204.0,2.7445058665020956,64.81392700994752,122.40844727490445,44.07512880237279,92.34061059219678,-2.1571009159088135
20171003,IBM,146.78,146.69,147.1999,146.34,2302599.0,0.578045985370153,51.02475471149314,128.07293665161288,12.988598262741736,92.34061059219678,0.0
20171003,INTC,39.38,38.95,39.7,38.95,34000180.0,0.8274928356476678,71.6162356716452,182.8919931233319,65.06660176317507,92.34061059219678,0.0
20171003,JNJ,132.1,131.65,132.4,131.36,3900754.0,-0.4717787463644072,50.447749773197906,-9.499199502335456,1.0190374521130696,92.34061059219678,-7.473857879638672
20171003,JPM,97.35,96.83,97.43,96.7739,9626282.0,1.3667969346840465,63.657005183052036,166.4098330709859,43.05568828333704,92.34061059219678,0.0
20171003,KO,45.19,44.86,45.26,44.76,12038100.0,-0.2204440705444881,47.7579361259556,-106.91941707565516,27.751306334804784,92.34061059219678,0.0
20171003,MCD,156.86,156.75,157.459,156.36,2187705.0,-0.3742802655201558,51.35554962025511,-62.72072045147596,2.0325065698083624,92.34061059219678,0.0
20171003,MMM,214.57,212.62,214.6,211.38,1634731.0,1.5950087510940136,60.826611141096755,103.92305461177007,19.41043312628362,92.34061059219678,0.0
20171003,MRK,64.37,64.55,64.5789,63.78,6500862.0,0.18549701348359804,51.57328487857642,-9.145772732921357,21.851345019641165,92.34061059219678,44.77804946899414
20171003,MSFT,74.26,74.67,74.88,74.195,12186560.0,0.18841502688120212,54.093119918992215,39.524390146587095,11.299230279313349,92.34061059219678,0.0
20171003,NKE,51.47,52.0,52.05,51.4,8124809.0,-0.7485961349356103,38.67654006872104,-177.8847134147525,42.02111764067683,92.34061059219678,0.0
20171003,PFE,36.14,36.02,36.2,35.75,13594260.0,0.543085752233516,64.94622341856396,91.8340088557098,46.13684512847131,92.34061059219678,0.0
20171003,PG,92.12,91.96,92.34,91.56,5909908.0,-0.1571082719820822,52.40804671231472,-69.58245422990504,5.190198050996451,92.34061059219678,0.0
20171003,RTX,117.71,118.0,118.0,117.28,2210982.0,0.41387288928710575,52.70535083118017,91.56777305860314,26.880240640650268,92.34061059219678,0.0
20171003,TRV,123.7,123.31,123.73,122.39,1275582.0,-0.1223826848102192,50.172236439045975,42.007805565764286,3.7668136338570894,92.34061059219678,0.0
20171003,UNH,198.63,197.5,199.4425,197.26,2533804.0,0.32564508207244103,58.604816641621255,71.1497536490053,1.486879013238205,92.34061059219678,0.0
20171003,V,105.59,105.65,105.9,105.29,4406291.0,0.5398765901831837,59.88103242103985,82.30524815587005,14.141295146609234,92.34061059219678,-1.592004656791687
20171003,VZ,49.85,49.45,50.02,49.43,10203550.0,0.582170647505734,60.025055031462685,105.31592427906028,32.633133348838456,92.34061059219678,0.0
20171003,WBA,76.79,76.74,76.87,75.52,4933912.0,-1.098713267477322,39.264818066845386,-166.3055818615104,42.024702306417886,92.34061059219678,-18.098474502563477
20171003,WMT,79.22,78.83,79.66,78.75,7936311.0,-0.13279579096577265,51.369042959206524,-10.940954829455581,9.113306600472765,92.34061059219678,0.0
20171003,XOM,81.76,81.41,81.97,81.3,6079970.0,0.8924190649384087,58.5417014297724,104.52086823839028,41.95094510170977,92.34061059219678,0.0
20171004,AAPL,153.48,153.63,153.86,152.46,20088940.0,-1.4141380480678831,47.619609113040845,-93.57356949985615,20.555169593678905,89.0282973515657,0.0
20171004,AXP,91.01,91.6,91.61,90.905,3024136.0,1.3637506520997391,67.10240642497655,144.80850629573533,47.90423201532722,89.0282973515657,0.0
20171004,BA,255.76,256.12,257.13,254.07,3030643.0,4.891466124607773,69.56111460449918,82.75674643383698,28.248702867370053,89.0282973515657,0.0
20171004,CAT,126.74,125.69,127.09,125.6,2792330.0,2.447646247940497,71.82722395711333,109.73526035990551,49.160202811248894,89.0282973515657,0.0
20171004,CSCO,33.44,33.53,33.56,33.29,14650550.0,0.5032942027480942,57.65268863380787,94.48151633832424,23.455148264296106,89.0282973515657,0.0
20171004,CVX,117.58,117.82,117.87,117.1278,3443437.0,2.133656660038099,67.13847869456279,82.63025876021621,36.887581021112034,89.0282973515657,0.0
20171004,DD,211.3711371137114,211.76117611761174,212.75127512751274,211.34113411341136,5999326.0,3.394724084669491,62.0896839644498,85.22397493207677,32.02956735758915,89.0282973515657,0.0
20171004,DIS,100.55,100.74,100.93,100.2,5125096.0,-0.4070739839317383,47.27704407467148,32.022915193868606,7.543159470278746,89.0282973515657,0.0
20171004,GS,240.31,241.62,242.88,240.1203,1839528.0,4.264306163024088,61.44561590758868,167.71910290822444,42.573252407921466,89.0282973515657,0.0
20171004,HD,165.29,165.49,166.08,164.91,2738444.0,2.8423790026828897,64.94638294603294,126.93208056019613,47.048035870881776,89.0282973515657,-2.1571009159088135
20171004,IBM,146.48,147.0,147.02,146.11,2243214.0,0.5982905807524901,50.3406594138179,111.42239752716496,10.311116578478467,89.0282973515657,0.0
20171004,INTC,39.34,39.39,39.4,38.8606,28352310.0,0.8900128117700632,71.22826110912303,158.6433934792835,61.371070176905604,89.0282973515657,0.0
20171004,JNJ,132.89,132.4,133.18,132.1,3586327.0,-0.3209854859957204,52.053640931135995,40.911937612940655,8.744167904099685,89.0282973515657,-7.473857879638672
20171004,JPM,96.36,97.3,97.44,96.28,12159660.0,1.3829054287853637,60.53412010432734,133.80564133587305,35.778442413723006,89.0282973515657,0.0
20171004,KO,45.5,45.11,45.56,44.935,14059810.0,-0.19023337482939692,50.353541223121745,-59.82639620896226,14.914411202187376,89.0282973515657,0.0
20171004,MCD,157.21,156.83,157.42,156.65,1789463.0,-0.32217397817728965,51.90661798090764,-48.995164514333545,2.0325065698083584,89.0282973515657,0.0
20171004,MMM,216.52,214.85,216.94,214.5,1636425.0,1.9125697957574632,63.031685389936655,136.10356833938386,28.33366614413631,89.0282973515657,0.0
20171004,MRK,64.6,64.42,64.62,64.33,6414724.0,0.16260677378090804,52.74978959494453,5.1259436658780935,20.632838659364378,89.0282973515657,44.77804946899414
20171004,MSFT,74.69,74.0,74.72,73.71,13295060.0,0.2102594402621776,55.50420852776846,29.640356716917204,1.8855247246379845,89.0282973515657,0.0
20171004,NKE,52.08,51.51,52.13,51.4,8167272.0,-0.7359743879601126,41.396946850721854,-136.38431263967044,40.21307477023587,89.0282973515657,0.0
20171004,PFE,35.96,36.18,36.24,35.9,10848520.0,0.5298395630875774,63.04519378690551,87.36807729651413,46.88306099990238,89.0282973515657,0.0
20171004,PG,92.42,92.12,92.795,92.02,6136689.0,-0.12195246557872964,53.56821877945711,-23.881400440817647,2.1887587479970625,89.0282973515657,0.0
20171004,RTX,117.63,117.87,118.2199,117.52,2799179.0,0.5460138625927016,52.546069731786076,90.29927719724412,28.204214576604983,89.0282973515657,0.0
20171004,TRV,123.9,123.71,124.29,123.28,836932.0,0.001213806433327136,50.546701824054715,68.50396200228526,8.258907052066942,89.0282973515657,0.0
20171004,UNH,200.48,199.03,200.73,198.43,2284542.0,0.6535586217626417,60.81894676146715,112.22277615554717,8.259487382317115,89.0282973515657,0.0
20171004,V,105.31,105.71,105.74,104.8977,4146182.0,0.5385350054279456,58.93429626732954,57.91885261003704,8.282636553728503,89.0282973515657,-1.592004656791687
20171004,VZ,49.9,49.64,50.08,49.38,9856452.0,0.5942935912385039,60.2243830791535,98.75887590661316,33.515140429507106,89.0282973515657,0.0
20171004,WBA,75.83,76.61,76.95,75.68,4627103.0,-1.225175167433008,37.0150431876504,-153.88429859407395,40.80624508122792,89.0282973515657,-18.098474502563477
20171004,WMT,79.09,79.27,79.7813,79.07,6173231.0,-0.12936924775138434,50.886707585871065,2.7377160782797016,7.203975284245797,89.0282973515657,0.0
20171004,XOM,81.79,81.8,81.87,81.45,6351585.0,0.8893425374410668,58.65086342629333,100.10329607166484,41.95094510170978,89.0282973515657,0.0
20171005,AAPL,155.39,154.18,155.44,154.05,21215870.0,-1.2471555359315971,50.090469778080674,-56.54394833091606,10.344097283152042,88.43761418611574,0.0
20171005,AXP,91.16,90.96,91.615,90.77,2990958.0,1.3899497325777048,67.4610645738278,132.15240464068165,44.84448327303937,88.43761418611574,0.0
20171005,BA,258.89,255.28,258.99,254.78,3938280.0,4.957629778562334,71.41079290274196,92.24690068459482,33.173359641183275,88.43761418611574,0.0
20171005,CAT,126.4,126.8,126.91,126.01,2496266.0,2.4231403349336773,70.7114598845476,101.69710507749069,49.160202811248894,88.43761418611574,0.0
20171005,CSCO,33.59,33.58,33.67,33.41,14523720.0,0.4878637702848962,58.51642154242965,98.54821156019791,25.944114241134482,88.43761418611574,0.0
20171005,CVX,118.58,117.45,118.69,117.33,5470850.0,2.1186941750580672,68.91259412190465,90.4600082827932,42.190472888020395,88.43761418611574,0.0
20171005,DD,212.9312931293129,212.48124812481248,213.021302130213,210.74107410741072,5478267.0,3.463598150871263,63.35049335497261,84.78118276818881,28.40026566118618,88.43761418611574,0.0
20171005,DIS,100.11,100.64,100.87,100.02,4735862.0,-0.32434889589006843,46.36475591934719,25.83676251044142,5.120030660293431,88.43761418611574,0.0
20171005,GS,246.06,241.0,246.32,240.12,3518555.0,4.836266084861961,65.02784658234529,179.63874162151265,49.636676430818504,88.43761418611574,0.0
20171005,HD,166.12,165.07,166.25,164.26,3493807.0,2.9528792774378587,65.86579567870696,126.70062773958655,40.558401685259525,88.43761418611574,-2.1571009159088135
20171005,IBM,146.72,146.68,147.54,146.48,2686485.0,0.6264789038497725,50.885610687255316,126.37239444279699,15.169408286182101,88.43761418611574,0.0
20171005,INTC,39.53,39.5,39.65,39.21,17708470.0,0.9440097980566122,71.97430607387511,159.0345514254849,63.794123437249965,88.43761418611574,0.0
20171005,JNJ,133.19,132.89,133.31,132.36,3740875.0,-0.17525303999750008,52.656383104221185,56.75811621401015,9.995665500150338,88.43761418611574,-7.473857879638672
20171005,JPM,97.09,96.0,97.4,95.55,14232040.0,1.4380000560295798,61.95771782713224,120.55574594134842,25.677390532828326,88.43761418611574,0.0
20171005,KO,45.52,45.51,45.745,45.5,10215320.0,-0.16280068303176876,50.51762302051977,-17.76159744058062,7.775548106540028,88.43761418611574,0.0
20171005,MCD,158.8,157.3,158.92,157.3,2795851.0,-0.1508408587129395,54.33760797444642,14.064226934798697,12.853563247281336,88.43761418611574,0.0
20171005,MMM,216.37,216.49,217.61,215.9002,1740484.0,2.1276097048726115,62.7506054198412,139.05531023881673,30.682796343979696,88.43761418611574,0.0
20171005,MRK,64.6,64.42,64.795,64.33,9149673.0,0.14281975664883362,52.74978959494453,4.1272620199478665,15.381227635994685,88.43761418611574,44.77804946899414
20171005,MSFT,75.97,75.22,76.12,74.96,21176990.0,0.3270861522813249,59.351748557706564,151.40787240643826,22.19230212535837,88.43761418611574,0.0
20171005,NKE,52.18,52.01,52.32,51.775,5286989.0,-0.7097211743700669,41.834535272917755,-101.60293063011835,35.823151682131524,88.43761418611574,0.0
20171005,PFE,36.0,35.88,36.0,35.75,13605620.0,0.5166143201602651,63.292197856886474,75.42520171386587,39.15506857111257,88.43761418611574,0.0
20171005,PG,92.03,92.49,92.65,91.94,6908199.0,-0.1241300820367428,51.86780978347808,-44.78347871587891,0.8589885675249462,88.43761418611574,0.0
20171005,RTX,118.17,117.63,118.33,117.44,2676495.0,0.6863976580589792,53.52677692126132,93.32299878213692,28.893312459206356,88.43761418611574,0.0
20171005,TRV,124.44,123.98,124.84,123.701,1135716.0,0.14111175477022184,51.56342043064067,94.27528523856869,12.544861996693466,88.43761418611574,0.0
20171005,UNH,197.9,199.93,199.93,196.56,4068877.0,0.6972110118702233,56.4620133360604,48.856246815916215,2.181486477086448,88.43761418611574,0.0
20171005,V,106.24,105.6,106.25,105.15,4395625.0,0.6055347893897789,61.050186987173205,92.25879157395451,14.389234651219802,88.43761418611574,-1.592004656791687
20171005,VZ,49.77,49.96,50.0345,49.675,12230610.0,0.586648677168867,59.42737324929129,93.81061548926422,33.515140429507106,88.43761418611574,0.0
20171005,WBA,76.95,76.43,77.07,75.8,4622724.0,-1.2209481640657032,41.088872729707106,-123.03154177586715,38.89555737263803,88.43761418611574,-18.098474502563477
20171005,WMT,79.41,79.17,79.81,79.08,5136032.0,-0.0996832751731489,52.03357927941621,19.593279247106327,6.731606254426078,88.43761418611574,0.0
20171005,XOM,82.02,81.72,82.24,81.59,7369702.0,0.8951447733056455,59.496688137776395,104.59819517446995,46.32282044560018,88.43761418611574,0.0
20171006,AAPL,155.3,154.97,155.49,154.56,17223790.0,-1.1092956698882972,49.97555667296518,-49.95459240514808,10.028837443061192,84.6504274369961,0.0
20171006,AXP,91.55,91.25,91.585,91.09,1850086.0,1.4257473058002998,68.38803249128415,128.45017400378958,44.84448327303937,84.6504274369961,0.0
20171006,BA,258.58,258.0,258.9018,257.06,2639170.0,4.928240848998968,70.96894133978293,91.33998625185322,33.173359641183275,84.6504274369961,0.0
20171006,CAT,126.93,126.12,126.99,125.9778,2697380.0,2.4186056129490505,71.42720151608829,98.63911614694203,49.584779131420575,84.6504274369961,0.0
20171006,CSCO,33.75,33.65,33.78,33.5247,15428060.0,0.4829782317990876,59.42951617921436,101.8191189776468,28.431751531467985,84.6504274369961,0.0
20171006,CVX,117.03,117.95,118.15,116.8,3528743.0,1.9591800438052327,63.422351898808664,69.95073917819633,34.38881702462926,84.6504274369961,0.0
20171006,DD,213.6813681368137,212.42124212421245,213.71137113711373,211.8811881188119,3918405.0,3.537923153184778,63.94683528217646,89.59429280917509,30.740674166260586,84.6504274369961,0.0
20171006,DIS,100.07,99.95,100.27,99.34,4359795.0,-0.25903039220054325,46.28076876685209,9.601583904623961,3.6471208130029114,84.6504274369961,0.0
20171006,GS,246.02,246.3,247.075,244.61,2388838.0,5.226077806132537,64.98439513339525,175.8175350934645,51.04925485922279,84.6504274369961,0.0
20171006,HD,165.85,166.18,166.63,165.74,2897309.0,2.9842640593405747,65.2895202769256,131.57231816791344,42.153802253978384,84.6504274369961,-2.1571009159088135
20171006,IBM,146.48,146.64,146.85,146.32,2620902.0,0.6222791125003369,50.31443127104066,99.17101675026224,13.153397260885509,84.6504274369961,0.0
20171006,INTC,39.63,39.6,39.89,39.42,18883900.0,0.9835343907534052,72.36446046297874,156.03217683010863,65.9837575526519,84.6504274369961,0.0
20171006,JNJ,133.22,133.0,133.25,132.48,2469471.0,-0.05668484965704579,52.717871932583655,57.63789985824839,9.995665500150343,84.6504274369961,-7.473857879638672
20171006,JPM,96.92,97.55,97.64,96.47,10213870.0,1.4512166436877862,61.42394980389642,118.82790423302185,27.571042193304628,84.6504274369961,0.0
20171006,KO,45.49,45.39,45.52,45.28,5294141.0,-0.14184571728682727,50.259867495203345,-43.84724186705863,14.525573420898164,84.6504274369961,0.0
20171006,MCD,159.6,158.58,160.1342,158.58,3546364.0,0.04893113925726311,55.508169501801774,67.31093093137284,20.456079113530397,84.6504274369961,0.0
20171006,MMM,216.52,216.0,216.54,215.27,1650814.0,2.2838078136680053,62.92165208484796,124.63834251867956,26.513190525356173,84.6504274369961,0.0
20171006,MRK,64.55,64.7,64.9,64.37,7172775.0,0.12170092833568448,52.45332667584601,1.385836673931237,12.247097187686201,84.6504274369961,44.77804946899414
20171006,MSFT,76.0,75.67,76.03,75.54,13946480.0,0.4172827368857099,59.436790088197014,160.5477897728587,22.192302125358356,84.6504274369961,0.0
20171006,NKE,52.42,52.2,52.46,52.12,5301091.0,-0.6619191275474421,42.89322264122068,-68.46560777704073,32.55426228882447,84.6504274369961,0.0
20171006,PFE,36.05,35.99,36.14,35.94,12039590.0,0.5043539239048513,63.60674615277218,81.49008342133588,42.18966493087973,84.6504274369961,0.0
20171006,PG,92.33,92.0,92.35,91.88,5241802.0,-0.10048998003618692,53.053654660906275,-46.32557545195777,0.18238277867424227,84.6504274369961,0.0
20171006,RTX,118.23,117.9,118.28,117.6,1790411.0,0.7933490914521144,53.63691063546084,90.32982955983563,28.893312459206342,84.6504274369961,0.0
20171006,TRV,125.07,124.58,125.36,124.235,1152158.0,0.29936670854105785,52.736167855556346,118.62893480576332,16.487956210100265,84.6504274369961,0.0
20171006,UNH,198.06,197.9,199.99,197.51,3265387.0,0.7362297105372022,56.661191867533006,58.78021554022115,1.8445978271950632,84.6504274369961,0.0
20171006,V,106.73,106.29,106.96,105.87,4573798.0,0.6902151353497175,62.114152042933426,129.33415720268158,22.107105185915103,84.6504274369961,-1.592004656791687
20171006,VZ,48.81,49.04,49.2,48.6555,13189270.0,0.4973924205368761,53.97101312968828,30.416963273864365,6.453752345024317,84.6504274369961,0.0
20171006,WBA,73.2,75.95,76.24,72.77,11620560.0,-1.502867769244432,33.56856948092748,-181.99099086352348,55.27621745205021,84.6504274369961,-18.098474502563477
20171006,WMT,79.0,78.78,79.17,78.25,6246152.0,-0.1079955955158738,50.47144396637962,-52.313367846324795,17.913200775646857,84.6504274369961,0.0
20171006,XOM,81.71,81.77,81.89,81.355,6064980.0,0.8647602598285573,57.84681522551178,88.94871090597445,39.20484006196652,84.6504274369961,0.0
20171009,AAPL,155.84,155.81,156.73,155.485,16243080.0,-0.9455673341576016,50.6778698029353,-30.91892893388505,2.281839317677912,85.92901195042684,0.0
20171009,AXP,91.69,91.59,91.96,91.5,1649277.0,1.448714096150752,68.71895725732321,127.56036742742596,48.24307151478017,85.92901195042684,0.0
20171009,BA,258.39,259.0,259.0,257.11,2146525.0,4.8338963503495895,70.69161214528228,86.1681391411595,33.448926642652076,85.92901195042684,0.0
20171009,CAT,126.88,126.92,126.93,125.94,1976176.0,2.383501706973078,71.25725782325378,92.00665959085887,48.9564650033188,85.92901195042684,0.0
20171009,CSCO,33.76,33.77,33.89,33.61,8727910.0,0.4744442260703323,59.487170973220366,99.56758419178391,30.91254366802619,85.92901195042684,0.0
20171009,CVX,117.71,117.34,118.08,117.01,2946379.0,1.866122760985448,64.69874237706047,71.82405570925809,34.38881702462926,85.92901195042684,0.0
20171009,DD,215.0615061506151,213.6213621362136,215.66156615661566,213.021302130213,5278907.0,3.665933259765694,65.02992602164964,101.75139168872818,36.965246683407976,85.92901195042684,0.0
20171009,DIS,99.57,100.81,100.98,99.45,5427336.0,-0.2447890529315515,45.22150727854188,18.944059977091477,5.179387219576549,85.92901195042684,0.0
20171009,GS,242.8,245.15,246.35,242.02,2164468.0,5.215063310761764,61.558963330747204,139.23182563403878,36.962340779696454,85.92901195042684,0.0
20171009,HD,165.71,166.14,166.63,165.42,2131437.0,2.9636764775340225,64.98454282199077,124.67661152537501,38.80029137617986,85.92901195042684,-2.1571009159088135
20171009,IBM,147.39,146.5,147.79,146.35,2682506.0,0.6844897704174571,52.409744713482844,126.28116781956469,21.755081157982772,85.92901195042684,0.0
20171009,INTC,39.86,39.68,39.88,39.52,18456870.0,1.0216401612052692,73.250487721427,150.36098556823802,65.98375755265191,85.92901195042684,0.0
20171009,JNJ,133.45,133.66,133.815,133.17,3750978.0,0.05520401570552736,53.19994293120613,81.59223829567298,15.73484615763924,85.92901195042684,-7.473857879638672
20171009,JPM,96.41,96.96,97.07,96.14,7760096.0,1.4043496779648592,59.82446371972511,96.88188359991103,22.96603096863752,85.92901195042684,0.0
20171009,KO,45.41,45.55,45.65,45.34,5249376.0,-0.13019330005318608,49.562264706642615,-36.4587115985343,9.464785738994957,85.92901195042684,0.0
20171009,MCD,160.12,159.61,160.49,159.5,2117921.0,0.24637152354438285,56.26209798070551,92.68590110160335,22.57193231534587,85.92901195042684,0.0
20171009,MMM,216.68,215.96,217.21,215.69,1054620.0,2.392922482226595,63.108579393068425,127.1816128613192,29.08463427148659,85.92901195042684,0.0
20171009,MRK,64.33,64.67,64.74,64.12,5448728.0,0.08621807506085588,51.144963080378425,-21.993631222763547,17.921568042365685,85.92901195042684,44.77804946899414
20171009,MSFT,76.29,75.97,76.55,75.86,11386390.0,0.5063281209844774,60.26803545651665,184.45698141291228,28.475296735795368,85.92901195042684,0.0
20171009,NKE,51.52,52.23,52.3,51.5,6874888.0,-0.6887190153354439,40.06433929667099,-124.4974490206432,39.452668715447466,85.92901195042684,0.0
20171009,PFE,36.14,36.06,36.15,35.93,9749957.0,0.4961800644579668,64.17831782013947,81.20821595445938,42.189664930879744,85.92901195042684,0.0
20171009,PG,92.12,92.4,92.62,91.93,5148962.0,-0.0975754843943264,52.12372731606452,-40.37437253413624,4.557930792186942,85.92901195042684,0.0
20171009,RTX,118.63,118.29,118.88,118.0868,1749032.0,0.9000107661452716,54.38246835661135,96.74826812819992,32.903573807411554,85.92901195042684,0.0
20171009,TRV,124.95,124.8,125.49,124.35,723739.0,0.4103713964408087,52.4857665902654,124.25380495911438,17.482223260767206,85.92901195042684,0.0
20171009,UNH,196.3,198.01,198.32,195.78,3365245.0,0.6180109734752648,53.85746297202872,-4.709276752289285,10.898915011945308,85.92901195042684,0.0
20171009,V,107.01,106.6,107.65,106.54,4786746.0,0.7710306185337288,62.716194922508656,156.46334436664517,28.777348625871447,85.92901195042684,-1.592004656791687
20171009,VZ,49.05,48.89,49.09,48.65,10702940.0,0.4409393143945977,55.03863928149325,32.40109074275704,6.32946916594979,85.92901195042684,0.0
20171009,WBA,70.87,73.36,73.3744,70.21,12520750.0,-1.8924872004329387,30.03519627567549,-224.33223087963614,63.99381397902112,85.92901195042684,-18.098474502563477
20171009,WMT,80.53,79.5,81.38,79.40100000000002,13492240.0,0.00877390387962862,55.61540893914095,125.32046959740816,12.08576695575136,85.92901195042684,0.0
20171009,XOM,82.03,81.84,82.18,81.76,7489815.0,0.8566269770777951,59.05915958302494,99.15965677891742,42.87087125112629,85.92901195042684,0.0
20171010,AAPL,155.9,156.055,158.0,155.1,15603520.0,-0.8017281271417289,50.75733387738435,-22.57972953221697,5.038328049313309,84.00416246977024,0.0
20171010,AXP,91.89,91.88,92.34,91.78,2247183.0,1.4661528738196097,69.19551649441044,127.03579598086937,51.4814907208304,84.00416246977024,0.0
20171010,BA,260.93,259.74,261.06,257.2,2739318.0,4.907513665079024,72.1942858597366,94.44137241319919,39.08196724029722,84.00416246977024,0.0
20171010,CAT,128.19,127.52,128.29,127.27,4414402.0,2.433337658621838,72.99847995132937,112.42556961438122,56.05557649253105,84.00416246977024,0.0
20171010,CSCO,33.55,33.88,33.91,33.47,17995060.0,0.4455991306866025,57.70566915102759,82.5829640486968,25.016815303892923,84.00416246977024,0.0
20171010,CVX,118.8,118.4,119.815,118.29,5682946.0,1.858899844121097,66.62968314004507,96.67611027879812,45.56184081270832,84.00416246977024,0.0
20171010,DD,214.73147314731472,214.70147014701473,215.2715271527153,213.5013501350135,4829599.0,3.6981216420399785,64.5502176791026,98.66946638543921,36.965246683407976,84.00416246977024,0.0
20171010,DIS,99.58,99.99,100.07,98.6639,7704136.0,-0.2300439688554832,45.247434760595,-3.658759844844608,4.45094396552098,84.00416246977024,0.0
20171010,GS,242.6,242.8,243.73,241.7,2185996.0,5.13104838349679,61.35117244609247,119.29957361406254,35.29587748504374,84.00416246977024,0.0
20171010,HD,165.16,165.7,165.8,164.64,2755375.0,2.8698978709615237,63.77387506687314,106.89840448560038,30.762568965421966,84.00416246977024,-2.1571009159088135
20171010,IBM,148.5,147.71,148.95,147.65,4029617.0,0.8139768696924818,54.81424650970826,181.10824092506382,30.796793638629765,84.00416246977024,0.0
20171010,INTC,39.65,39.93,39.95,39.38,29879830.0,1.0231003498931344,71.09746810944253,136.8255146462876,59.551868208394175,84.00416246977024,0.0
20171010,JNJ,133.9,133.56,134.13,132.92,4184558.0,0.17813456246301484,54.146174639739094,84.7640336363352,18.819893884972053,84.00416246977024,-7.473857879638672
